,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
915,23 Apr 2004,"Josh Goldsmith, Cathy Yuspa",movie,"117,678",True,"Comedy, Fantasy, Romance",57.0,tt0337563,6.1,13 Going on 30,PG-13,"English, Portuguese",USA,"4,382,272",98 min,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick,11 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,"['Comedy', 'Fantasy', 'Romance']","[3, 5, 11]"
916,29 Oct 2004,"Leigh Whannell, James Wan (story), Leigh Whannell (story)",movie,"288,294",True,"Horror, Mystery",46.0,tt0387564,7.7,Saw,R,English,"USA, Australia","172,993",103 min,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",James Wan,8 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAyNTcxNzYwMV5BMl5BanBnXkFtZTgwMzQzNzM5MjE@._V1_SX300.jpg,"['Horror', 'Mystery']","[15, 9]"
917,04 May 2004,Edward Neumeier,movie,"18,069",True,"Action, Adventure, Horror",,tt0367093,3.5,Starship Troopers 2: Hero of the Federation,R,English,USA,,88 min,"Billy Brown, Richard Burgi, Kelly Carlson, Cy Carter",Phil Tippett,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwMDI2NTc4MF5BMl5BanBnXkFtZTcwMzkwODUyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Horror']","[0, 1, 15]"
918,08 Dec 2004,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)",movie,"128,139",True,"Action, Adventure, Fantasy",38.0,tt0359013,5.9,Blade: Trinity,R,"English, Esperanto",USA,"535,661",113 min,"Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel",David S. Goyer,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc3Nzk1MTYyMV5BMl5BanBnXkFtZTcwNzQyMzYyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Fantasy']","[0, 1, 5]"
919,07 Jul 2004,David Franzoni,movie,"133,018",True,"Action, Adventure, Drama",46.0,tt0349683,6.3,King Arthur,R,"English, Latin, Irish, Welsh, Scottish Gaelic","USA, UK, Ireland","3,165,602",126 min,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",Antoine Fuqua,4 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Drama']","[0, 1, 7]"
920,17 Dec 2004,"Allan Knee (play), David Magee (screenplay)",movie,"171,601",True,"Biography, Drama, Family",67.0,tt0308644,7.8,Finding Neverland,PG,English,"USA, UK","51,676,606",106 min,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Marc Forster,Won 1 Oscar. Another 20 wins & 74 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,"['Biography', 'Drama', 'Family']","[13, 7, 6]"
921,16 Jul 2004,Leigh Dunlap,movie,"60,202",True,"Comedy, Family, Romance",25.0,tt0356470,5.9,A Cinderella Story,PG,"English, German, Czech","USA, Canada","519,425",95 min,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",Mark Rosman,6 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,"['Comedy', 'Family', 'Romance']","[3, 6, 11]"
922,22 Dec 2004,"Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)",movie,"94,295",True,"Drama, Musical, Romance",40.0,tt0293508,7.4,The Phantom of the Opera,PG-13,"English, Italian","UK, USA","51,225,796",143 min,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Joel Schumacher,Nominated for 3 Oscars. Another 6 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,"['Drama', 'Musical', 'Romance']","[7, 17, 11]"
923,10 Sep 2004,Paul W.S. Anderson,movie,"147,587",True,"Action, Horror, Sci-Fi",35.0,tt0318627,6.2,Resident Evil: Apocalypse,R,English,"Germany, France, UK, Canada, USA","286,026",94 min,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",Alexander Witt,2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,"['Action', 'Horror', 'Sci-Fi']","[0, 15, 4]"
924,02 Apr 2004,"Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)",movie,"13,044",True,"Animation, Comedy, Family",50.0,tt0299172,5.4,Home on the Range,PG,"English, Mandarin",USA,"139,981",76 min,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","Will Finn, John Sanford",5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzNzI3NzI0OV5BMl5BanBnXkFtZTcwMTM3NDQyMQ@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Family']","[2, 3, 6]"
925,25 Dec 2004,"Bill Cosby, Charles Kipps",movie,"9,162",True,"Comedy, Family, Fantasy",39.0,tt0396592,4.3,Fat Albert,PG,English,USA,"48,114,556",93 min,"Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III",Joel Zwick,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_SX300.jpg,"['Comedy', 'Family', 'Fantasy']","[3, 6, 5]"
926,12 Mar 2004,"Stephen King (novel), David Koepp (screenplay)",movie,"143,400",True,"Mystery, Thriller",46.0,tt0363988,6.6,Secret Window,PG-13,English,USA,"2,833,800",96 min,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",David Koepp,3 nominations.,http://ia.media-imdb.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"['Mystery', 'Thriller']","[9, 8]"
927,02 Apr 2004,"Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)",movie,"51,362",True,"Action, Crime",44.0,tt0351977,6.2,Walking Tall,PG-13,English,USA,"1,350,314",86 min,"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough",Kevin Bray,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,"['Action', 'Crime']","[0, 12]"
928,14 Jan 2005,Paul Weitz,movie,"48,491",True,"Comedy, Drama, Romance",66.0,tt0385267,6.5,In Good Company,PG-13,English,USA,"34,823",109 min,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",Paul Weitz,2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4Nzc4NTc0NV5BMl5BanBnXkFtZTcwMTkyNjcyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
929,27 Aug 2004,"Jared Hess, Jerusha Hess",movie,"157,754",True,Comedy,64.0,tt0374900,6.9,Napoleon Dynamite,PG,English,USA,"44,540,956",96 min,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",Jared Hess,10 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,['Comedy'],[3]
930,17 Dec 2004,James L. Brooks,movie,"64,375",True,"Comedy, Drama, Romance",48.0,tt0371246,6.5,Spanglish,PG-13,"English, Spanish",USA,"276,485",131 min,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",James L. Brooks,Nominated for 1 Golden Globe. Another 5 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2MjkwOTExMV5BMl5BanBnXkFtZTcwNTc4MzcyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
931,20 Aug 2004,"William Peter Blatty (movie The Exorcist), William Wisher Jr. (story), Caleb Carr (story), Alexi Hawley (screenplay)",movie,"28,129",True,"Horror, Mystery, Thriller",30.0,tt0204313,5.1,Exorcist: The Beginning,R,English,USA,"2,689,909",114 min,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney",Renny Harlin,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI0NzY1MzQ0MV5BMl5BanBnXkFtZTcwOTM1MTEzMw@@._V1_SX300.jpg,"['Horror', 'Mystery', 'Thriller']","[15, 9, 8]"
932,30 Jan 2004,Chris Stokes,movie,"23,508",True,"Drama, Music",37.0,tt0365957,3.4,You Got Served,PG-13,English,USA,"64,623",95 min,"Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog",Chris Stokes,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzNjM4MzU0NV5BMl5BanBnXkFtZTcwNTQwMDcyMQ@@._V1_SX300.jpg,"['Drama', 'Music']","[7, 16]"
933,19 Nov 2004,"Helen Fielding (novel), Andrew Davies (screenplay), Helen Fielding (screenplay), Richard Curtis (screenplay), Adam Brooks (screenplay)",movie,"71,606",True,"Comedy, Drama, Romance",44.0,tt0317198,5.9,Bridget Jones: The Edge of Reason,R,"English, German, Thai","UK, France, Germany, Ireland, USA","4,258,523",108 min,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner",Beeban Kidron,Nominated for 1 Golden Globe. Another 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0MjA2NDM5MV5BMl5BanBnXkFtZTcwMjY3OTYyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
934,23 Jul 2004,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)",movie,"84,979",True,"Action, Crime, Fantasy",27.0,tt0327554,3.3,Catwoman,PG-13,"English, Spanish",USA,"437,458",104 min,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",Pitof,7 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Fantasy']","[0, 12, 5]"
935,26 Mar 2004,"Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie \",movie,"82,296",True,"Comedy, Crime, Thriller",56.0,tt0335245,6.2,The Ladykillers,R,"English, Vietnamese",USA,"788,764",104 min,"Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","Ethan Coen, Joel Coen",4 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_SX300.jpg,"['Comedy', 'Crime', 'Thriller']","[3, 12, 8]"
936,17 Sep 2004,Kerry Conran,movie,"71,876",True,"Action, Adventure, Mystery",64.0,tt0346156,6.1,Sky Captain and the World of Tomorrow,PG,"English, Tibetan, German","USA, UK, Italy","646,403",106 min,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",Kerry Conran,7 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0NDQzMDA1NF5BMl5BanBnXkFtZTcwNTU3ODAzMw@@._V1_SX300.jpg,"['Action', 'Adventure', 'Mystery']","[0, 1, 9]"
937,28 May 2004,"Patrick J. Clifton (story), Beth Rigazio (story), Jack Amiel (screenplay), Michael Begler (screenplay)",movie,"30,118",True,"Comedy, Drama, Romance",38.0,tt0350028,6.0,Raising Helen,PG-13,English,USA,,119 min,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",Garry Marshall,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA5NjEwMTQ0NV5BMl5BanBnXkFtZTYwOTM2MjY2._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
938,06 Oct 2004,"Luc Besson (earlier screenplay), Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Jim Kouf (screenplay)",movie,"32,131",True,"Action, Comedy, Crime",27.0,tt0316732,4.4,Taxi,PG-13,"English, Portuguese, Spanish","USA, France","36,609,966",97 min,"Queen Latifah, Jimmy Fallon, Henry Simmons, Jennifer Esposito",Tim Story,2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNTY2NTkzNV5BMl5BanBnXkFtZTYwMjE2ODA3._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
939,19 Mar 2004,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",movie,"638,760",True,"Drama, Romance, Sci-Fi",89.0,tt0338013,8.4,Eternal Sunshine of the Spotless Mind,R,English,USA,"1,747,623",108 min,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Michel Gondry,Won 1 Oscar. Another 66 wins & 98 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"['Drama', 'Romance', 'Sci-Fi']","[7, 11, 4]"
940,24 Nov 2004,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",movie,"136,134",True,"Action, Adventure, Biography",39.0,tt0346491,5.5,Alexander,R,English,"Germany, USA, Netherlands, France, UK, Italy","3,530,064",175 min,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",Oliver Stone,3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,"['Action', 'Adventure', 'Biography']","[0, 1, 13]"
941,10 Dec 2004,"Patrick Marber (play), Patrick Marber (screenplay)",movie,"165,431",True,"Drama, Romance",65.0,tt0376541,7.3,Closer,R,English,"USA, UK",,104 min,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen",Mike Nichols,Nominated for 2 Oscars. Another 19 wins & 45 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM5NDM3NDc1OF5BMl5BanBnXkFtZTcwNzE1MzcyMQ@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
942,16 Apr 2004,"Jonathan Hensleigh, Michael France",movie,"119,683",True,"Action, Crime, Drama",33.0,tt0330793,6.5,The Punisher,R,English,"USA, Germany","421,053",124 min,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",Jonathan Hensleigh,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
943,15 Oct 2004,"Trey Parker, Matt Stone, Pam Brady",movie,"133,033",True,"Action, Comedy",64.0,tt0372588,7.2,Team America: World Police,R,"English, French, Klingon, Korean, Arabic","USA, Germany",,98 min,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo",Trey Parker,1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,"['Action', 'Comedy']","[0, 3]"
944,19 Mar 2004,"Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)",movie,"63,867",True,"Crime, Mystery, Thriller",38.0,tt0364045,6.2,Taking Lives,R,"English, French","USA, Australia","32,682,342",103 min,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",D.J. Caruso,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg,"['Crime', 'Mystery', 'Thriller']","[12, 9, 8]"
945,27 Aug 2004,"Hans Bauer, Jim Cash, Jack Epps Jr., Hans Bauer (story), Jim Cash (story), Jack Epps Jr. (story), John Claflin (screenplay), Daniel Zelman (screenplay), Michael Miner (screenplay), Edward Neumeier (screenplay)",movie,"21,597",True,"Adventure, Horror",40.0,tt0366174,4.6,Anacondas: The Hunt for the Blood Orchid,PG-13,"English, Indonesian",USA,"489,044",97 min,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez",Dwight H. Little,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4MTI3NTYyNV5BMl5BanBnXkFtZTcwNzc0MjYyMQ@@._V1_SX300.jpg,"['Adventure', 'Horror']","[1, 15]"
946,10 Sep 2004,"Larry Cohen (story), Chris Morgan (screenplay)",movie,"77,585",True,"Action, Crime, Thriller",60.0,tt0337921,6.5,Cellular,PG-13,English,"USA, Germany","218,712",94 min,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",David R. Ellis,2 nominations.,http://ia.media-imdb.com/images/M/MV5BNzY3OTcyODgzOV5BMl5BanBnXkFtZTYwMzY1Mjc2._V1_SX300.jpg,"['Action', 'Crime', 'Thriller']","[0, 12, 8]"
947,07 Apr 2004,"Todd R. Jones, Earl Richey Jones",movie,"5,783",True,Comedy,29.0,tt0359517,4.3,Johnson Family Vacation,PG-13,English,USA,"31,179,516",97 min,"Cedric the Entertainer, Vanessa Williams, Solange Knowles, Shad Moss",Christopher Erskin,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0Njc1MTIyM15BMl5BanBnXkFtZTcwNDMxMjUyMQ@@._V1_SX300.jpg,['Comedy'],[3]
948,20 Feb 2004,"Dyan Sheldon (book), Gail Parent (screenplay)",movie,"22,884",True,"Comedy, Family, Music",33.0,tt0361467,4.6,Confessions of a Teenage Drama Queen,PG,English,"Germany, USA","185,982",89 min,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",Sara Sugarman,1 win.,http://ia.media-imdb.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,"['Comedy', 'Family', 'Music']","[3, 6, 16]"
949,12 Nov 2004,"Paul Zbyszewski (story), Paul Zbyszewski (screenplay), Craig Rosenberg (screenplay)",movie,"37,762",True,"Action, Comedy, Crime",38.0,tt0367479,6.3,After the Sunset,PG-13,English,USA,"11,270,971",97 min,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",Brett Ratner,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU1ODkyNDkwOV5BMl5BanBnXkFtZTcwNzI2MTcyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
950,02 Apr 2004,"Mark Amin (story), Katherine Fugate (story), Jack Amiel (screenplay), Michael Begler (screenplay), Katherine Fugate (screenplay)",movie,"31,062",True,"Comedy, Romance",47.0,tt0337697,5.9,The Prince and Me,PG,"English, Danish, German","USA, Czech Republic","254,987",111 min,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson",Martha Coolidge,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTEwNTQ3MzUxOTNeQTJeQWpwZ15BbWU3MDk1MTI1MjE@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
951,20 Aug 2004,Zach Braff,movie,"185,069",True,"Comedy, Drama, Romance",67.0,tt0333766,7.6,Garden State,R,"English, Klingon",USA,"26,781,723",102 min,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",Zach Braff,13 wins & 37 nominations.,http://ia.media-imdb.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
952,26 Mar 2004,Kevin Smith,movie,"53,262",True,"Comedy, Drama, Romance",43.0,tt0300051,6.2,Jersey Girl,PG-13,English,USA,"402,997",102 min,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",Kevin Smith,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyMjU0MzczNV5BMl5BanBnXkFtZTcwNTQ1NTYyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
953,27 Feb 2004,Sarah Thorp,movie,"16,696",True,"Crime, Drama, Mystery",26.0,tt0315297,5.2,Twisted,R,"English, Italian, Spanish","Germany, USA","984,664",97 min,"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",Philip Kaufman,1 win.,http://ia.media-imdb.com/images/M/MV5BMTg1OTk4NDA3M15BMl5BanBnXkFtZTcwMDYzOTQyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Mystery']","[12, 7, 9]"
954,25 Dec 2004,"Wes Anderson, Noah Baumbach",movie,"135,327",True,"Adventure, Comedy, Drama",62.0,tt0362270,7.3,The Life Aquatic with Steve Zissou,R,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",USA,"154,517",119 min,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",Wes Anderson,3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,"['Adventure', 'Comedy', 'Drama']","[1, 3, 7]"
955,16 Jun 2004,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",movie,"66,490",True,"Action, Adventure, Comedy",49.0,tt0327437,5.8,Around the World in 80 Days,PG,"English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK","7,627,962",120 min,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",Frank Coraci,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Comedy']","[0, 1, 3]"
956,12 Mar 2004,"Jeffrey Jurgensen (characters), Harald Zwart (story), Dylan Sellers (story), Don Rhymer (story), Don Rhymer (screenplay)",movie,"10,742",True,"Action, Adventure, Comedy",32.0,tt0358349,4.5,Agent Cody Banks 2: Destination London,PG,English,USA,"233,053",100 min,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson",Kevin Allen,,http://ia.media-imdb.com/images/M/MV5BMjE4NDg4MDgxNF5BMl5BanBnXkFtZTcwMTc3NTQyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Comedy']","[0, 1, 3]"
957,04 Feb 2005,"Keir Pearson, Terry George",movie,"255,763",True,"Drama, History, War",79.0,tt0395169,8.1,Hotel Rwanda,PG-13,"English, French","UK, USA, Italy, South Africa, Canada","77,125",121 min,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Terry George,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,"['Drama', 'History', 'War']","[7, 18, 19]"
958,09 Apr 2004,"Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)",movie,"46,020",True,"Comedy, Family, Fantasy",53.0,tt0327679,6.3,Ella Enchanted,PG,English,"USA, Ireland, UK",,96 min,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",Tommy O'Haver,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI2MjI3Nzg3NV5BMl5BanBnXkFtZTcwMjc2NTYyMQ@@._V1_SX300.jpg,"['Comedy', 'Family', 'Fantasy']","[3, 6, 5]"
959,01 Jan 2004,"Jeff Burr (story), Jeff Burr, Mark Hannah (story)",movie,"1,138",True,"Action, Drama, Horror",,tt0287733,5.2,Straight Into Darkness,R,"German, English",USA,,95 min,"Ryan Francis, Scott MacDonald, Linda Thorson, James Le Gros",Jeff Burr,,http://ia.media-imdb.com/images/M/MV5BMTMwNTIzODgwM15BMl5BanBnXkFtZTcwOTQ0MDA0MQ@@._V1_SX300.jpg,"['Action', 'Drama', 'Horror']","[0, 7, 15]"
960,17 Sep 2004,"Eric Champnella (story), Keith Mitchell (story), Eric Champnella (screenplay), Keith Mitchell (screenplay), Howard Michael Gould (screenplay)",movie,"11,946",True,"Comedy, Drama, Romance",57.0,tt0339412,5.5,Mr 3000,PG-13,English,USA,"21,800,302",104 min,"Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",Charles Stone III,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NTk2MTQ0NV5BMl5BanBnXkFtZTcwNjMyNTUyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
961,16 Jan 2004,Matt Johnson,movie,"23,344",True,"Action, Comedy, Crime",41.0,tt0329691,4.0,Torque,PG-13,English,"USA, Australia","21,176,322",84 min,"John Ashker, Max Beesley, Dane Cook, Ice Cube",Joseph Kahn,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAxNDY3OTY2OV5BMl5BanBnXkFtZTcwMjYzMTQyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
962,17 Dec 2004,"Lukas Heller, Scott Frank (screenplay), Edward Burns (screenplay)",movie,"45,226",True,"Action, Adventure, Drama",47.0,tt0377062,6.1,Flight of the Phoenix,PG-13,English,USA,"830,815",113 min,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto",John Moore,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Drama']","[0, 1, 7]"
963,06 Aug 2004,"Melissa Carter (story), Melissa Carter (screenplay), Elisa Bell (screenplay)",movie,"14,784",True,"Comedy, Romance, Drama",36.0,tt0361841,5.2,Little Black Book,PG-13,English,USA,"73,990",111 min,"Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston",Nick Hurran,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk3NDE1MjU4NF5BMl5BanBnXkFtZTcwNDk2NDYyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Drama']","[3, 11, 7]"
